1657735570;canino: Gestation 1 mes;1.6;;;18;0.005;0.005;0.015
1657735570;canino: Lactation 1 mes;3;;;18;0.005;0.005;0.015
1657735570;canino: Growth (puppies/kittens) 1 mes;2;;;18;0.005;0.005;0.015
1657735570;canino: Gestation 2  mes;1.8;;;18;0.005;0.005;0.015
1657735570;canino: Lactation 2 mes;4;;;18;0.005;0.005;0.015
1657735570;canino: Gestation 3 mes;3;;;18;0.005;0.005;0.015
1657735570;canino: Lactation 3 mes;5;;;18;0.005;0.005;0.015
1657735570;canino: Growth (puppies/kittens) 3 mes;3;;;18;0.005;0.005;0.015
1657735570;felino: Critical care/hospitalized;1;;;18;0.005;0.005;0.015
1657735570;felino: Weight loss/obese;0.9;;;18;0.005;0.005;0.015
1657735570;felino: Overweight-prone/inactive;1;;;18;0.005;0.005;0.015
1657735570;felino: Neutered adult;1.2;;;18;0.005;0.005;0.015
1657735570;felino: Intact adult;1.4;;;18;0.005;0.005;0.015
1657735570;felino: Gestation;2.5;;;18;0.005;0.005;0.015
1657735570;felino: Lactation;4;;;18;0.005;0.005;0.015
1657735570;felino: Growth (puppies/kittens);2.5;;;18;0.005;0.005;0.015
1657735570;avicola;;3;0;18;0.005;0.005;0.015
1657735570;avicola;;3;0;18;0.005;0.005;0.015
1657735570;cunicula: sendentario;1;6;2.6835610378343;18;0.005;0.005;0.015
1657735570;canino: Critical care/hospitalized;1;6;2.6835610378343;18;0.005;0.005;0.015
1657735570;cunicula: sendentario;1;6;2.6835610378343;18;0.005;0.005;0.015
